MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,StartWaveLength:1000.0,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,StartWaveLength:1000.0,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,StartWaveLength:1000.0,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,M,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,StartWaveLength:1000.0,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,,StartWaveLength:1000.0,,,,MeasureMode:ABSORB,,,,MeasureMode:ABSORB,,,
StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,EndWaveLength:190.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,EndWaveLength:190.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,EndWaveLength:190.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,EndWaveLength:190.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,EndWaveLength:190.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,,EndWaveLength:190.0,,,,StartWaveLength:1000.0,,,,StartWaveLength:1000.0,,,
EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,Step:1nm,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,Step:1nm,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,Step:1nm,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,Step:1nm,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,Step:1nm,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,,Step:1nm,,,,EndWaveLength:190.0,,,,EndWaveLength:190.0,,,
Step:1nm,,,,Step:1nm,,,,5,996.0,-0.005,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,ID,WaveLength,VALUE,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,ID,WaveLength,VALUE,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,ID,WaveLength,VALUE,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,ID,WaveLength,VALUE,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,ID,WaveLength,VALUE,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,Step:1nm,,,,ID,WaveLength,VALUE,,Step:1nm,,,,Step:1nm,,,
ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,6,995.0,-0.005,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,1,1000.0,-0.009,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,1,1000.0,-0.012,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,1,1000.0,-0.008,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,6,995.0,-0.011,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,1,1000.0,0.046,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,1,1000.0,-0.006,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,,1,1000.0,-0.007,,ID,WaveLength,VALUE,,ID,WaveLength,VALUE,
1.0,1000.0,-0.007,,1.0,1000.0,-0.025,,7.0,994.0,-0.005,,1.0,1000.0,-0.005,,1.0,1000.0,-0.021,,1.0,1000.0,-0.008,,1.0,1000.0,-0.026,,1.0,1000.0,-0.021,,1.0,1000.0,-0.008,,1.0,1000.0,-0.006,,1.0,1000.0,-0.006,,1.0,1000.0,0.007,,1.0,1000.0,0.001,,1.0,1000.0,-0.005,,1.0,1000.0,-0.007,,1.0,1000.0,-0.002,,1.0,1000.0,-0.006,,1.0,1000.0,-0.006,,1.0,1000.0,-0.005,,1.0,1000.0,-0.006,,1.0,1000.0,-0.006,,1.0,1000.0,-0.022,,1.0,1000.0,-0.006,,1.0,1000.0,-0.02,,1.0,1000.0,-0.005,,1.0,1000.0,-0.004,,1.0,1000.0,-0.026,,1.0,1000.0,-0.026,,1.0,1000.0,-0.001,,1.0,1000.0,-0.039,,1.0,1000.0,-0.01,,1.0,1000.0,-0.005,,1.0,1000.0,-0.009,,2.0,999.0,-0.009,,1.0,1000.0,-0.009,,1.0,1000.0,-0.009,,1.0,1000.0,-0.013,,1.0,1000.0,-0.012,,1.0,1000.0,-0.011,,2.0,999.0,-0.012,,2.0,999.0,-0.041,,1.0,1000.0,-0.012,,1.0,1000.0,-0.013,,1.0,1000.0,0.244,,1.0,1000.0,-0.043,,1.0,1000.0,-0.041,,1.0,1000.0,-0.041,,1.0,1000.0,-0.005,,2.0,999.0,-0.008,,1.0,1000.0,-0.039,,1.0,1000.0,-0.001,,1.0,1000.0,-0.011,,7.0,994.0,-0.011,,1.0,1000.0,-0.012,,1.0,1000.0,-0.012,,1.0,1000.0,-0.011,,1.0,1000.0,-0.013,,1.0,1000.0,-0.011,,1.0,1000.0,-0.011,,1.0,1000.0,-0.013,,1.0,1000.0,-0.006,,1.0,1000.0,-0.009,,1.0,1000.0,-0.011,,1.0,1000.0,0.104,,1.0,1000.0,-0.026,,1.0,1000.0,-0.034,,1.0,1000.0,0.136,,1.0,1000.0,0.668,,1.0,1000.0,0.49,,1.0,1000.0,0.221,,2.0,999.0,0.046,,1.0,1000.0,0.009,,1.0,1000.0,0.044,,1.0,1000.0,-0.011,,1.0,1000.0,0.27,,1.0,1000.0,-0.013,,1.0,1000.0,-0.011,,1.0,1000.0,-0.012,,1.0,1000.0,-0.012,,1.0,1000.0,-0.012,,1.0,1000.0,-0.004,,1.0,1000.0,-0.003,,2.0,999.0,-0.006,,1.0,1000.0,-0.004,,1.0,1000.0,-0.004,,1.0,1000.0,-0.005,,1.0,1000.0,-0.007,,1.0,1000.0,-0.006,,1.0,1000.0,-0.006,,1.0,1000.0,-0.007,,1.0,1000.0,-0.006,,1.0,1000.0,-0.005,,1.0,1000.0,-0.005,,1.0,1000.0,-0.006,,1.0,1000.0,-0.007,,1.0,1000.0,-0.005,,1.0,1000.0,-0.003,,1.0,1000.0,-0.006,,1.0,1000.0,-0.006,,1.0,1000.0,-0.005,,1.0,1000.0,-0.005,,2.0,999.0,-0.007,,1.0,1000.0,-0.005,,1.0,1000.0,-0.005,
2.0,999.0,-0.007,,2.0,999.0,-0.025,,8.0,993.0,-0.006,,2.0,999.0,-0.006,,2.0,999.0,-0.021,,2.0,999.0,-0.008,,2.0,999.0,-0.026,,2.0,999.0,-0.021,,2.0,999.0,-0.008,,2.0,999.0,-0.007,,2.0,999.0,-0.006,,2.0,999.0,0.007,,2.0,999.0,0.001,,2.0,999.0,-0.005,,2.0,999.0,-0.007,,2.0,999.0,-0.002,,2.0,999.0,-0.006,,2.0,999.0,-0.006,,2.0,999.0,-0.005,,2.0,999.0,-0.007,,2.0,999.0,-0.006,,2.0,999.0,-0.022,,2.0,999.0,-0.006,,2.0,999.0,-0.02,,2.0,999.0,-0.005,,2.0,999.0,-0.005,,2.0,999.0,-0.026,,2.0,999.0,-0.027,,2.0,999.0,-0.001,,2.0,999.0,-0.039,,2.0,999.0,-0.01,,2.0,999.0,-0.005,,2.0,999.0,-0.009,,3.0,998.0,-0.01,,2.0,999.0,-0.009,,2.0,999.0,-0.009,,2.0,999.0,-0.013,,2.0,999.0,-0.012,,2.0,999.0,-0.011,,3.0,998.0,-0.012,,3.0,998.0,-0.041,,2.0,999.0,-0.012,,2.0,999.0,-0.013,,2.0,999.0,0.243,,2.0,999.0,-0.043,,2.0,999.0,-0.042,,2.0,999.0,-0.041,,2.0,999.0,-0.005,,3.0,998.0,-0.008,,2.0,999.0,-0.039,,2.0,999.0,-0.001,,2.0,999.0,-0.011,,8.0,993.0,-0.011,,2.0,999.0,-0.013,,2.0,999.0,-0.012,,2.0,999.0,-0.012,,2.0,999.0,-0.013,,2.0,999.0,-0.011,,2.0,999.0,-0.011,,2.0,999.0,-0.013,,2.0,999.0,-0.006,,2.0,999.0,-0.009,,2.0,999.0,-0.011,,2.0,999.0,0.105,,2.0,999.0,-0.026,,2.0,999.0,-0.034,,2.0,999.0,0.136,,2.0,999.0,0.663,,2.0,999.0,0.49,,2.0,999.0,0.22,,3.0,998.0,0.046,,2.0,999.0,0.008,,2.0,999.0,0.044,,2.0,999.0,-0.011,,2.0,999.0,0.27,,2.0,999.0,-0.013,,2.0,999.0,-0.011,,2.0,999.0,-0.012,,2.0,999.0,-0.012,,2.0,999.0,-0.012,,2.0,999.0,-0.004,,2.0,999.0,-0.004,,3.0,998.0,-0.006,,2.0,999.0,-0.004,,2.0,999.0,-0.004,,2.0,999.0,-0.005,,2.0,999.0,-0.007,,2.0,999.0,-0.006,,2.0,999.0,-0.006,,2.0,999.0,-0.007,,2.0,999.0,-0.006,,2.0,999.0,-0.005,,2.0,999.0,-0.005,,2.0,999.0,-0.006,,2.0,999.0,-0.007,,2.0,999.0,-0.005,,2.0,999.0,-0.003,,2.0,999.0,-0.006,,2.0,999.0,-0.006,,2.0,999.0,-0.005,,2.0,999.0,-0.005,,3.0,998.0,-0.007,,2.0,999.0,-0.005,,2.0,999.0,-0.005,
3.0,998.0,-0.007,,3.0,998.0,-0.025,,9.0,992.0,-0.006,,3.0,998.0,-0.006,,3.0,998.0,-0.021,,3.0,998.0,-0.008,,3.0,998.0,-0.026,,3.0,998.0,-0.021,,3.0,998.0,-0.008,,3.0,998.0,-0.007,,3.0,998.0,-0.006,,3.0,998.0,0.007,,3.0,998.0,0.001,,3.0,998.0,-0.005,,3.0,998.0,-0.007,,3.0,998.0,-0.002,,3.0,998.0,-0.006,,3.0,998.0,-0.006,,4.0,997.0,-0.005,,3.0,998.0,-0.007,,3.0,998.0,-0.007,,3.0,998.0,-0.022,,3.0,998.0,-0.006,,3.0,998.0,-0.02,,3.0,998.0,-0.005,,3.0,998.0,-0.005,,3.0,998.0,-0.026,,3.0,998.0,-0.027,,3.0,998.0,-0.001,,3.0,998.0,-0.04,,3.0,998.0,-0.01,,3.0,998.0,-0.005,,3.0,998.0,-0.009,,4.0,997.0,-0.01,,3.0,998.0,-0.009,,3.0,998.0,-0.009,,3.0,998.0,-0.013,,3.0,998.0,-0.012,,3.0,998.0,-0.011,,4.0,997.0,-0.012,,4.0,997.0,-0.041,,3.0,998.0,-0.012,,3.0,998.0,-0.013,,3.0,998.0,0.243,,3.0,998.0,-0.043,,3.0,998.0,-0.042,,3.0,998.0,-0.041,,3.0,998.0,-0.005,,4.0,997.0,-0.008,,3.0,998.0,-0.039,,3.0,998.0,-0.001,,3.0,998.0,-0.011,,9.0,992.0,-0.011,,3.0,998.0,-0.013,,3.0,998.0,-0.012,,3.0,998.0,-0.012,,3.0,998.0,-0.013,,3.0,998.0,-0.011,,3.0,998.0,-0.011,,3.0,998.0,-0.013,,3.0,998.0,-0.006,,3.0,998.0,-0.009,,3.0,998.0,-0.011,,3.0,998.0,0.103,,3.0,998.0,-0.026,,3.0,998.0,-0.034,,3.0,998.0,0.136,,3.0,998.0,0.659,,3.0,998.0,0.49,,3.0,998.0,0.221,,4.0,997.0,0.046,,3.0,998.0,0.008,,3.0,998.0,0.044,,3.0,998.0,-0.011,,3.0,998.0,0.268,,3.0,998.0,-0.013,,3.0,998.0,-0.011,,3.0,998.0,-0.012,,3.0,998.0,-0.012,,3.0,998.0,-0.012,,3.0,998.0,-0.004,,3.0,998.0,-0.004,,4.0,997.0,-0.007,,3.0,998.0,-0.004,,3.0,998.0,-0.004,,3.0,998.0,-0.005,,3.0,998.0,-0.007,,3.0,998.0,-0.006,,3.0,998.0,-0.006,,3.0,998.0,-0.007,,3.0,998.0,-0.006,,3.0,998.0,-0.005,,3.0,998.0,-0.005,,3.0,998.0,-0.006,,3.0,998.0,-0.007,,3.0,998.0,-0.006,,3.0,998.0,-0.003,,3.0,998.0,-0.006,,3.0,998.0,-0.006,,3.0,998.0,-0.005,,3.0,998.0,-0.005,,4.0,997.0,-0.007,,3.0,998.0,-0.005,,3.0,998.0,-0.005,
4.0,997.0,-0.007,,4.0,997.0,-0.025,,10.0,991.0,-0.006,,4.0,997.0,-0.006,,4.0,997.0,-0.021,,4.0,997.0,-0.008,,4.0,997.0,-0.026,,4.0,997.0,-0.021,,4.0,997.0,-0.009,,4.0,997.0,-0.007,,4.0,997.0,-0.006,,4.0,997.0,0.007,,4.0,997.0,0.001,,4.0,997.0,-0.005,,4.0,997.0,-0.007,,4.0,997.0,-0.002,,4.0,997.0,-0.006,,4.0,997.0,-0.006,,5.0,996.0,-0.005,,4.0,997.0,-0.007,,4.0,997.0,-0.007,,4.0,997.0,-0.022,,4.0,997.0,-0.006,,4.0,997.0,-0.02,,4.0,997.0,-0.005,,4.0,997.0,-0.005,,4.0,997.0,-0.026,,4.0,997.0,-0.027,,4.0,997.0,-0.001,,4.0,997.0,-0.04,,4.0,997.0,-0.01,,4.0,997.0,-0.005,,4.0,997.0,-0.009,,5.0,996.0,-0.01,,4.0,997.0,-0.009,,4.0,997.0,-0.01,,4.0,997.0,-0.013,,4.0,997.0,-0.012,,4.0,997.0,-0.011,,5.0,996.0,-0.012,,5.0,996.0,-0.041,,4.0,997.0,-0.012,,4.0,997.0,-0.013,,4.0,997.0,0.244,,4.0,997.0,-0.043,,4.0,997.0,-0.041,,4.0,997.0,-0.041,,4.0,997.0,-0.005,,5.0,996.0,-0.008,,4.0,997.0,-0.039,,4.0,997.0,-0.001,,4.0,997.0,-0.011,,10.0,991.0,-0.011,,4.0,997.0,-0.013,,4.0,997.0,-0.013,,4.0,997.0,-0.012,,4.0,997.0,-0.013,,4.0,997.0,-0.011,,4.0,997.0,-0.011,,4.0,997.0,-0.013,,4.0,997.0,-0.005,,4.0,997.0,-0.009,,4.0,997.0,-0.011,,4.0,997.0,0.098,,4.0,997.0,-0.026,,4.0,997.0,-0.034,,4.0,997.0,0.135,,4.0,997.0,0.658,,4.0,997.0,0.491,,4.0,997.0,0.222,,5.0,996.0,0.046,,4.0,997.0,0.007,,4.0,997.0,0.044,,4.0,997.0,-0.011,,4.0,997.0,0.266,,4.0,997.0,-0.013,,4.0,997.0,-0.011,,4.0,997.0,-0.012,,4.0,997.0,-0.012,,4.0,997.0,-0.012,,4.0,997.0,-0.004,,4.0,997.0,-0.004,,5.0,996.0,-0.007,,4.0,997.0,-0.005,,4.0,997.0,-0.004,,4.0,997.0,-0.005,,4.0,997.0,-0.007,,4.0,997.0,-0.006,,4.0,997.0,-0.006,,4.0,997.0,-0.007,,4.0,997.0,-0.006,,4.0,997.0,-0.005,,4.0,997.0,-0.006,,4.0,997.0,-0.006,,4.0,997.0,-0.007,,4.0,997.0,-0.006,,4.0,997.0,-0.003,,4.0,997.0,-0.007,,4.0,997.0,-0.006,,4.0,997.0,-0.005,,4.0,997.0,-0.005,,5.0,996.0,-0.007,,4.0,997.0,-0.005,,4.0,997.0,-0.005,
