Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
97,  904.0,  0.000
98,  903.0,  0.000
99,  902.0,  0.000
100,  901.0,  0.000
101,  900.0,  0.000
102,  899.0,  0.000
103,  898.0,  0.000
104,  897.0,  0.000
105,  896.0,  0.000
106,  895.0,  0.000
107,  894.0,  0.000
108,  893.0,  0.000
109,  892.0,  0.000
110,  891.0,  0.000
111,  890.0,  0.000
112,  889.0,  0.000
113,  888.0,  0.000
114,  887.0,  0.000
115,  886.0,  0.000
116,  885.0,  0.000
117,  884.0,  0.000
118,  883.0,  0.000
119,  882.0,  0.000
120,  881.0,  0.000
121,  880.0,  0.001
122,  879.0,  0.001
123,  878.0,  0.001
124,  877.0,  0.001
125,  876.0,  0.001
126,  875.0,  0.001
127,  874.0,  0.001
128,  873.0,  0.001
129,  872.0,  0.001
130,  871.0,  0.001
131,  870.0,  0.001
132,  869.0,  0.001
133,  868.0,  0.001
134,  867.0,  0.001
135,  866.0,  0.001
136,  865.0,  0.001
137,  864.0,  0.001
138,  863.0,  0.001
139,  862.0,  0.002
140,  861.0,  0.002
141,  860.0,  0.002
142,  859.0,  0.002
143,  858.0,  0.002
144,  857.0,  0.002
145,  856.0,  0.002
146,  855.0,  0.002
147,  854.0,  0.002
148,  853.0,  0.002
149,  852.0,  0.002
150,  851.0,  0.002
151,  850.0,  0.002
152,  849.0,  0.002
153,  848.0,  0.002
154,  847.0,  0.002
155,  846.0,  0.003
156,  845.0,  0.003
157,  844.0,  0.003
158,  843.0,  0.003
159,  842.0,  0.003
160,  841.0,  0.003
161,  840.0,  0.003
162,  839.0,  0.003
163,  838.0,  0.002
164,  837.0,  0.002
165,  836.0,  0.002
166,  835.0,  0.002
167,  834.0,  0.002
168,  833.0,  0.002
169,  832.0,  0.002
170,  831.0,  0.002
171,  830.0,  0.002
172,  829.0,  0.002
173,  828.0,  0.003
174,  827.0,  0.003
175,  826.0,  0.003
176,  825.0,  0.003
177,  824.0,  0.003
178,  823.0,  0.003
179,  822.0,  0.003
180,  821.0,  0.003
181,  820.0,  0.003
182,  819.0,  0.003
183,  818.0,  0.003
184,  817.0,  0.003
185,  816.0,  0.003
186,  815.0,  0.003
187,  814.0,  0.003
188,  813.0,  0.003
189,  812.0,  0.003
190,  811.0,  0.003
191,  810.0,  0.003
192,  809.0,  0.003
193,  808.0,  0.003
194,  807.0,  0.003
195,  806.0,  0.003
196,  805.0,  0.003
197,  804.0,  0.003
198,  803.0,  0.003
199,  802.0,  0.003
200,  801.0,  0.003
201,  800.0,  0.003
202,  799.0,  0.003
203,  798.0,  0.003
204,  797.0,  0.003
205,  796.0,  0.003
206,  795.0,  0.003
207,  794.0,  0.003
208,  793.0,  0.003
209,  792.0,  0.003
210,  791.0,  0.003
211,  790.0,  0.003
212,  789.0,  0.003
213,  788.0,  0.003
214,  787.0,  0.003
215,  786.0,  0.003
216,  785.0,  0.003
217,  784.0,  0.003
218,  783.0,  0.003
219,  782.0,  0.003
220,  781.0,  0.003
221,  780.0,  0.003
222,  779.0,  0.003
223,  778.0,  0.003
224,  777.0,  0.003
225,  776.0,  0.003
226,  775.0,  0.003
227,  774.0,  0.003
228,  773.0,  0.003
229,  772.0,  0.003
230,  771.0,  0.003
231,  770.0,  0.003
232,  769.0,  0.003
233,  768.0,  0.003
234,  767.0,  0.003
235,  766.0,  0.003
236,  765.0,  0.003
237,  764.0,  0.003
238,  763.0,  0.003
239,  762.0,  0.003
240,  761.0,  0.003
241,  760.0,  0.003
242,  759.0,  0.003
243,  758.0,  0.003
244,  757.0,  0.003
245,  756.0,  0.003
246,  755.0,  0.003
247,  754.0,  0.003
248,  753.0,  0.003
249,  752.0,  0.003
250,  751.0,  0.003
251,  750.0,  0.003
252,  749.0,  0.003
253,  748.0,  0.003
254,  747.0,  0.003
255,  746.0,  0.003
256,  745.0,  0.003
257,  744.0,  0.003
258,  743.0,  0.003
259,  742.0,  0.003
260,  741.0,  0.003
261,  740.0,  0.003
262,  739.0,  0.003
263,  738.0,  0.002
264,  737.0,  0.002
265,  736.0,  0.002
266,  735.0,  0.002
267,  734.0,  0.002
268,  733.0,  0.002
269,  732.0,  0.003
270,  731.0,  0.003
271,  730.0,  0.003
272,  729.0,  0.003
273,  728.0,  0.003
274,  727.0,  0.003
275,  726.0,  0.003
276,  725.0,  0.003
277,  724.0,  0.003
278,  723.0,  0.003
279,  722.0,  0.003
280,  721.0,  0.003
281,  720.0,  0.003
282,  719.0,  0.003
283,  718.0,  0.003
284,  717.0,  0.003
285,  716.0,  0.003
286,  715.0,  0.003
287,  714.0,  0.003
288,  713.0,  0.003
289,  712.0,  0.003
290,  711.0,  0.003
291,  710.0,  0.003
292,  709.0,  0.003
293,  708.0,  0.003
294,  707.0,  0.003
295,  706.0,  0.003
296,  705.0,  0.003
297,  704.0,  0.003
298,  703.0,  0.004
299,  702.0,  0.003
300,  701.0,  0.003
301,  700.0,  0.004
302,  699.0,  0.004
303,  698.0,  0.004
304,  697.0,  0.004
305,  696.0,  0.004
306,  695.0,  0.004
307,  694.0,  0.004
308,  693.0,  0.004
309,  692.0,  0.004
310,  691.0,  0.004
311,  690.0,  0.004
312,  689.0,  0.004
313,  688.0,  0.004
314,  687.0,  0.004
315,  686.0,  0.004
316,  685.0,  0.004
317,  684.0,  0.004
318,  683.0,  0.004
319,  682.0,  0.004
320,  681.0,  0.004
321,  680.0,  0.004
322,  679.0,  0.004
323,  678.0,  0.004
324,  677.0,  0.004
325,  676.0,  0.004
326,  675.0,  0.004
327,  674.0,  0.004
328,  673.0,  0.004
329,  672.0,  0.004
330,  671.0,  0.004
331,  670.0,  0.004
332,  669.0,  0.004
333,  668.0,  0.004
334,  667.0,  0.005
335,  666.0,  0.005
336,  665.0,  0.005
337,  664.0,  0.005
338,  663.0,  0.005
339,  662.0,  0.005
340,  661.0,  0.005
341,  660.0,  0.005
342,  659.0,  0.005
343,  658.0,  0.005
344,  657.0,  0.005
345,  656.0,  0.005
346,  655.0,  0.005
347,  654.0,  0.005
348,  653.0,  0.006
349,  652.0,  0.006
350,  651.0,  0.006
351,  650.0,  0.006
352,  649.0,  0.006
353,  648.0,  0.006
354,  647.0,  0.006
355,  646.0,  0.006
356,  645.0,  0.007
357,  644.0,  0.007
358,  643.0,  0.007
359,  642.0,  0.007
360,  641.0,  0.007
361,  640.0,  0.007
362,  639.0,  0.008
363,  638.0,  0.008
364,  637.0,  0.008
365,  636.0,  0.008
366,  635.0,  0.009
367,  634.0,  0.009
368,  633.0,  0.009
369,  632.0,  0.009
370,  631.0,  0.010
371,  630.0,  0.010
372,  629.0,  0.010
373,  628.0,  0.011
374,  627.0,  0.011
375,  626.0,  0.012
376,  625.0,  0.012
377,  624.0,  0.012
378,  623.0,  0.013
379,  622.0,  0.013
380,  621.0,  0.014
381,  620.0,  0.014
382,  619.0,  0.015
383,  618.0,  0.015
384,  617.0,  0.016
385,  616.0,  0.017
386,  615.0,  0.017
387,  614.0,  0.018
388,  613.0,  0.019
389,  612.0,  0.020
390,  611.0,  0.020
391,  610.0,  0.021
392,  609.0,  0.022
393,  608.0,  0.023
394,  607.0,  0.024
395,  606.0,  0.025
396,  605.0,  0.026
397,  604.0,  0.027
398,  603.0,  0.028
399,  602.0,  0.029
400,  601.0,  0.030
401,  600.0,  0.032
402,  599.0,  0.033
403,  598.0,  0.034
404,  597.0,  0.036
405,  596.0,  0.037
406,  595.0,  0.039
407,  594.0,  0.040
408,  593.0,  0.042
409,  592.0,  0.043
410,  591.0,  0.045
411,  590.0,  0.047
412,  589.0,  0.049
413,  588.0,  0.050
414,  587.0,  0.052
415,  586.0,  0.054
416,  585.0,  0.056
417,  584.0,  0.058
418,  583.0,  0.060
419,  582.0,  0.062
420,  581.0,  0.064
421,  580.0,  0.067
422,  579.0,  0.069
423,  578.0,  0.071
424,  577.0,  0.073
425,  576.0,  0.075
426,  575.0,  0.078
427,  574.0,  0.080
428,  573.0,  0.082
429,  572.0,  0.085
430,  571.0,  0.087
431,  570.0,  0.090
432,  569.0,  0.092
433,  568.0,  0.094
434,  567.0,  0.097
435,  566.0,  0.099
437,  564.0,  0.104
438,  563.0,  0.107
439,  562.0,  0.109
440,  561.0,  0.112
441,  560.0,  0.114
442,  559.0,  0.116
443,  558.0,  0.119
444,  557.0,  0.121
445,  556.0,  0.124
446,  555.0,  0.126
447,  554.0,  0.128
448,  553.0,  0.130
449,  552.0,  0.132
450,  551.0,  0.135
451,  550.0,  0.137
452,  549.0,  0.139
453,  548.0,  0.141
454,  547.0,  0.143
455,  546.0,  0.144
456,  545.0,  0.146
457,  544.0,  0.148
458,  543.0,  0.150
459,  542.0,  0.152
460,  541.0,  0.153
461,  540.0,  0.155
462,  539.0,  0.156
463,  538.0,  0.157
464,  537.0,  0.159
465,  536.0,  0.160
466,  535.0,  0.161
467,  534.0,  0.162
468,  533.0,  0.163
469,  532.0,  0.164
470,  531.0,  0.165
471,  530.0,  0.165
472,  529.0,  0.166
473,  528.0,  0.166
474,  527.0,  0.167
475,  526.0,  0.167
476,  525.0,  0.168
477,  524.0,  0.168
478,  523.0,  0.168
479,  522.0,  0.168
480,  521.0,  0.168
481,  520.0,  0.168
482,  519.0,  0.167
483,  518.0,  0.167
484,  517.0,  0.167
485,  516.0,  0.166
486,  515.0,  0.166
487,  514.0,  0.165
488,  513.0,  0.165
489,  512.0,  0.164
490,  511.0,  0.163
491,  510.0,  0.163
492,  509.0,  0.162
493,  508.0,  0.161
494,  507.0,  0.160
495,  506.0,  0.159
496,  505.0,  0.158
497,  504.0,  0.157
498,  503.0,  0.155
499,  502.0,  0.154
500,  501.0,  0.153
501,  500.0,  0.152
502,  499.0,  0.150
503,  498.0,  0.149
504,  497.0,  0.148
505,  496.0,  0.146
506,  495.0,  0.145
507,  494.0,  0.143
508,  493.0,  0.142
509,  492.0,  0.140
510,  491.0,  0.139
511,  490.0,  0.138
512,  489.0,  0.136
513,  488.0,  0.134
514,  487.0,  0.133
515,  486.0,  0.131
516,  485.0,  0.130
517,  484.0,  0.128
518,  483.0,  0.127
519,  482.0,  0.125
520,  481.0,  0.124
521,  480.0,  0.122
522,  479.0,  0.121
523,  478.0,  0.119
524,  477.0,  0.118
525,  476.0,  0.116
526,  475.0,  0.114
527,  474.0,  0.113
528,  473.0,  0.111
529,  472.0,  0.109
530,  471.0,  0.107
531,  470.0,  0.106
532,  469.0,  0.104
533,  468.0,  0.102
534,  467.0,  0.101
535,  466.0,  0.099
536,  465.0,  0.097
537,  464.0,  0.096
538,  463.0,  0.094
539,  462.0,  0.092
540,  461.0,  0.090
541,  460.0,  0.088
542,  459.0,  0.087
543,  458.0,  0.085
544,  457.0,  0.083
545,  456.0,  0.081
546,  455.0,  0.079
547,  454.0,  0.078
548,  453.0,  0.076
549,  452.0,  0.074
550,  451.0,  0.072
551,  450.0,  0.070
552,  449.0,  0.068
553,  448.0,  0.067
554,  447.0,  0.065
555,  446.0,  0.063
556,  445.0,  0.062
558,  443.0,  0.058
559,  442.0,  0.057
560,  441.0,  0.055
561,  440.0,  0.054
562,  439.0,  0.052
563,  438.0,  0.051
564,  437.0,  0.049
565,  436.0,  0.048
566,  435.0,  0.047
567,  434.0,  0.045
568,  433.0,  0.044
569,  432.0,  0.043
570,  431.0,  0.042
571,  430.0,  0.041
572,  429.0,  0.040
573,  428.0,  0.039
574,  427.0,  0.038
575,  426.0,  0.038
576,  425.0,  0.037
577,  424.0,  0.036
578,  423.0,  0.036
579,  422.0,  0.035
580,  421.0,  0.035
581,  420.0,  0.035
582,  419.0,  0.035
583,  418.0,  0.034
584,  417.0,  0.034
585,  416.0,  0.035
586,  415.0,  0.035
587,  414.0,  0.035
588,  413.0,  0.036
589,  412.0,  0.036
590,  411.0,  0.037
591,  410.0,  0.038
592,  409.0,  0.038
593,  408.0,  0.039
594,  407.0,  0.040
595,  406.0,  0.042
596,  405.0,  0.043
597,  404.0,  0.045
598,  403.0,  0.046
599,  402.0,  0.048
600,  401.0,  0.050
601,  400.0,  0.052
602,  399.0,  0.054
603,  398.0,  0.057
604,  397.0,  0.059
605,  396.0,  0.061
606,  395.0,  0.064
607,  394.0,  0.067
608,  393.0,  0.069
609,  392.0,  0.072
610,  391.0,  0.075
611,  390.0,  0.078
612,  389.0,  0.081
613,  388.0,  0.084
614,  387.0,  0.087
615,  386.0,  0.091
616,  385.0,  0.094
617,  384.0,  0.097
618,  383.0,  0.100
619,  382.0,  0.103
620,  381.0,  0.106
621,  380.0,  0.109
622,  379.0,  0.113
623,  378.0,  0.116
624,  377.0,  0.119
625,  376.0,  0.122
626,  375.0,  0.125
627,  374.0,  0.128
628,  373.0,  0.131
629,  372.0,  0.134
630,  371.0,  0.136
631,  370.0,  0.138
632,  369.0,  0.143
633,  368.0,  0.145
634,  367.0,  0.147
635,  366.0,  0.148
636,  365.0,  0.150
637,  364.0,  0.152
638,  363.0,  0.153
639,  362.0,  0.154
640,  361.0,  0.156
641,  360.0,  0.157
642,  359.0,  0.158
643,  358.0,  0.160
644,  357.0,  0.161
645,  356.0,  0.163
646,  355.0,  0.165
647,  354.0,  0.168
648,  353.0,  0.171
649,  352.0,  0.175
650,  351.0,  0.181
651,  350.0,  0.187
652,  349.0,  0.195
653,  348.0,  0.205
654,  347.0,  0.217
655,  346.0,  0.232
656,  345.0,  0.250
657,  344.0,  0.273
658,  343.0,  0.301
659,  342.0,  0.335
660,  341.0,  0.375
661,  340.0,  0.424
662,  339.0,  0.506
663,  338.0,  0.583
664,  337.0,  0.671
665,  336.0,  0.775
666,  335.0,  0.897
667,  334.0,  1.042
668,  333.0,  1.216
669,  332.0,  1.421
670,  331.0,  1.654
671,  330.0,  1.910
672,  329.0,  2.180
673,  328.0,  2.432
674,  327.0,  2.602
675,  326.0,  2.699
676,  325.0,  2.585
677,  324.0,  2.569
678,  323.0,  2.469
680,  321.0,  2.260
681,  320.0,  2.046
682,  319.0,  1.967
683,  318.0,  1.951
684,  317.0,  1.799
685,  316.0,  1.757
686,  315.0,  1.638
687,  314.0,  1.519
688,  313.0,  1.329
689,  312.0,  1.223
690,  311.0,  1.190
691,  310.0,  1.109
692,  309.0,  0.929
693,  308.0,  0.950
694,  307.0,  0.882
695,  306.0,  0.793
696,  305.0,  0.676
697,  304.0,  0.696
698,  303.0,  0.649
699,  302.0,  0.619
700,  301.0,  0.509
701,  300.0,  0.530
702,  299.0,  0.519
703,  298.0,  0.428
704,  297.0,  0.493
705,  296.0,  0.480
706,  295.0,  0.451
707,  294.0,  0.533
708,  293.0,  0.410
709,  292.0,  0.395
710,  291.0,  0.435
711,  290.0,  0.347
712,  289.0,  0.360
713,  288.0,  0.378
714,  287.0,  0.419
715,  286.0,  0.501
716,  285.0,  0.387
717,  284.0,  0.425
718,  283.0,  0.327
719,  282.0,  0.501
720,  281.0,  0.327
721,  280.0,  0.327
722,  279.0,  0.312
723,  278.0,  0.405
724,  277.0,  0.518
725,  276.0,  0.359
726,  275.0,  0.406
727,  274.0,  0.333
728,  273.0,  0.264
729,  272.0,  0.374
730,  271.0,  0.418
731,  270.0,  0.376
732,  269.0,  0.378
733,  268.0,  0.447
734,  267.0,  0.435
735,  266.0,  0.348
736,  265.0,  0.358
737,  264.0,  0.435
738,  263.0,  0.449
739,  262.0,  0.344
740,  261.0,  0.436
741,  260.0,  0.421
742,  259.0,  0.438
743,  258.0,  0.342
744,  257.0,  0.452
745,  256.0,  0.451
746,  255.0,  0.464
747,  254.0,  0.436
748,  253.0,  0.452
749,  252.0,  0.420
750,  251.0,  0.384
751,  250.0,  0.372
752,  249.0,  0.372
753,  248.0,  0.400
754,  247.0,  0.326
755,  246.0,  0.275
756,  245.0,  0.400
757,  244.0,  0.426
758,  243.0,  0.426
759,  242.0,  0.426
760,  241.0,  0.426
761,  240.0,  0.426
762,  239.0,  0.426
763,  238.0,  0.426
764,  237.0,  0.426
765,  236.0,  0.426
766,  235.0,  0.452
767,  234.0,  0.426
768,  233.0,  0.452
769,  232.0,  0.452
770,  231.0,  0.452
771,  230.0,  0.452
772,  229.0,  0.498
773,  228.0,  0.498
774,  227.0,  0.648
775,  226.0,  0.498
776,  225.0,  0.498
777,  224.0,  0.452
778,  223.0,  0.665
779,  222.0,  0.529
780,  221.0,  0.692
781,  220.0,  0.753
782,  219.0,  0.564
783,  218.0,  0.716
784,  217.0,  0.505
785,  216.0,  0.537
786,  215.0,  0.452
787,  214.0,  0.479
788,  213.0,  0.576
789,  212.0,  0.537
790,  211.0,  0.535
791,  210.0,  0.438
792,  209.0,  0.534
793,  208.0,  0.424
794,  207.0,  0.477
795,  206.0,  0.393
796,  205.0,  0.518
797,  204.0,  0.443
798,  203.0,  0.381
799,  202.0,  0.470
806,  195.0,  0.756
807,  194.0,  0.314
808,  193.0,  0.440
809,  192.0,  0.385
810,  191.0,  0.427
811,  190.0,  0.340
